timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770571.368018,6370,225,435,446,-77.0,-66.0
1776770571.3716998,6371,226,457,460,-55.0,-52.0
1776770571.3757045,6372,227,449,472,-63.0,-40.0
1776770571.3797886,6373,228,459,506,-53.0,-6.0
1776770571.383636,6374,229,463,510,-49.0,-2.0
1776770571.3878999,6375,230,505,521,-7.0,9.0
1776770571.3919046,6376,231,514,539,2.0,27.0
1776770571.395912,6377,232,541,547,29.0,35.0
1776770571.3999887,6378,233,543,570,31.0,58.0
1776770571.4037678,6379,234,558,572,46.0,60.0
1776770571.407884,6380,235,580,585,68.0,73.0
1776770571.4119847,6381,236,575,577,63.0,65.0
1776770571.4158626,6382,237,578,584,66.0,72.0
1776770571.419954,6383,238,586,582,74.0,70.0
1776770571.4236162,6384,239,583,572,71.0,60.0
1776770571.4276545,6385,240,574,555,62.0,43.0
1776770571.4316382,6386,241,564,548,52.0,36.0
1776770571.4357862,6387,242,560,542,48.0,30.0
1776770571.4397898,6388,243,552,518,40.0,6.0
1776770571.4438274,6389,244,526,500,14.0,-12.0
1776770571.4480276,6390,245,512,488,0.0,-24.0
1776770571.4518797,6391,246,504,481,-8.0,-31.0
1776770571.4556124,6392,247,484,471,-28.0,-41.0
1776770571.459635,6393,248,481,466,-31.0,-46.0
1776770571.4636762,6394,249,471,466,-41.0,-46.0
1776770571.4679475,6395,250,483,469,-29.0,-43.0
1776770571.4717486,6396,251,465,468,-47.0,-44.0
1776770571.475957,6397,252,479,469,-33.0,-43.0
1776770571.4796212,6398,253,497,498,-15.0,-14.0
1776770571.4840071,6399,254,497,505,-15.0,-7.0
1776770571.4880116,6400,255,529,504,17.0,-8.0
1776770571.4916198,6401,0,525,521,13.0,9.0
1776770571.495637,6402,1,544,540,32.0,28.0
1776770571.4997249,6403,2,553,554,41.0,42.0
1776770571.5038629,6404,3,564,553,52.0,41.0
1776770571.5075839,6405,4,577,545,65.0,33.0
1776770571.5119047,6406,5,557,557,45.0,45.0
1776770571.5158215,6407,6,587,537,75.0,25.0
1776770571.519865,6408,7,581,540,69.0,28.0
1776770571.523655,6409,8,548,524,36.0,12.0
1776770571.5276964,6410,9,566,517,54.0,5.0
1776770571.5320594,6411,10,530,514,18.0,2.0
1776770571.535653,6412,11,518,499,6.0,-13.0
1776770571.5398889,6413,12,496,485,-16.0,-27.0
1776770571.5440855,6414,13,489,475,-23.0,-37.0
1776770571.5478303,6415,14,450,487,-62.0,-25.0
1776770571.5516045,6416,15,454,462,-58.0,-50.0
1776770571.5557103,6417,16,441,458,-71.0,-54.0
1776770571.5598023,6418,17,439,465,-73.0,-47.0
1776770571.5637684,6419,18,450,461,-62.0,-51.0
1776770571.5680761,6420,19,438,478,-74.0,-34.0
1776770571.5717225,6421,20,441,476,-71.0,-36.0
1776770571.5758355,6422,21,444,488,-68.0,-24.0
1776770571.57973,6423,22,445,502,-67.0,-10.0
1776770571.5839314,6424,23,455,543,-57.0,31.0
1776770571.587634,6425,24,466,536,-46.0,24.0
1776770571.5917222,6426,25,492,550,-20.0,38.0
1776770571.595795,6427,26,506,553,-6.0,41.0
1776770571.5999124,6428,27,522,586,10.0,74.0
1776770571.6036098,6429,28,522,581,10.0,69.0
1776770571.6078541,6430,29,557,582,45.0,70.0
1776770571.6121035,6431,30,538,580,26.0,68.0
1776770571.6158912,6432,31,563,580,51.0,68.0
1776770571.6199505,6433,32,551,581,39.0,69.0
1776770571.6240704,6434,33,550,562,38.0,50.0
1776770571.6276283,6435,34,550,534,38.0,22.0
1776770571.6317656,6436,35,548,529,36.0,17.0
1776770571.6357203,6437,36,537,508,25.0,-4.0
1776770571.6397643,6438,37,514,487,2.0,-25.0
1776770571.6440036,6439,38,512,465,0.0,-47.0
1776770571.6479745,6440,39,479,467,-33.0,-45.0
1776770571.6520135,6441,40,487,462,-25.0,-50.0
1776770571.6559453,6442,41,474,450,-38.0,-62.0
1776770571.6597474,6443,42,467,426,-45.0,-86.0
1776770571.663636,6444,43,464,438,-48.0,-74.0
1776770571.667714,6445,44,467,447,-45.0,-65.0
1776770571.671933,6446,45,485,441,-27.0,-71.0
1776770571.6760006,6447,46,486,452,-26.0,-60.0
1776770571.680044,6448,47,480,473,-32.0,-39.0
1776770571.6840146,6449,48,508,477,-4.0,-35.0
1776770571.6878672,6450,49,501,510,-11.0,-2.0
1776770571.6919491,6451,50,530,521,18.0,9.0
1776770571.6956177,6452,51,541,528,29.0,16.0
1776770571.6998675,6453,52,566,541,54.0,29.0
1776770571.7039106,6454,53,580,529,68.0,17.0
1776770571.7080917,6455,54,595,558,83.0,46.0
1776770571.7117946,6456,55,597,557,85.0,45.0
1776770571.7158885,6457,56,586,549,74.0,37.0
1776770571.7198403,6458,57,583,559,71.0,47.0
1776770571.7238638,6459,58,582,552,70.0,40.0
1776770571.7279584,6460,59,570,522,58.0,10.0
1776770571.7320027,6461,60,569,530,57.0,18.0
1776770571.7360067,6462,61,553,521,41.0,9.0
1776770571.7399306,6463,62,527,500,15.0,-12.0
1776770571.7436519,6464,63,535,481,23.0,-31.0
1776770571.7478623,6465,64,499,493,-13.0,-19.0
1776770571.7520142,6466,65,486,481,-26.0,-31.0
1776770571.756109,6467,66,477,474,-35.0,-38.0
1776770571.759972,6468,67,458,465,-54.0,-47.0
1776770571.764059,6469,68,451,470,-61.0,-42.0
1776770571.7680526,6470,69,454,469,-58.0,-43.0
1776770571.7717652,6471,70,446,487,-66.0,-25.0
1776770571.7757883,6472,71,445,498,-67.0,-14.0
1776770571.7796304,6473,72,468,511,-44.0,-1.0
1776770571.7838597,6474,73,473,517,-39.0,5.0
1776770571.7879174,6475,74,485,542,-27.0,30.0
1776770571.7920709,6476,75,491,540,-21.0,28.0
1776770571.7957354,6477,76,510,547,-2.0,35.0
1776770571.7998383,6478,77,528,560,16.0,48.0
1776770571.8040066,6479,78,541,564,29.0,52.0
1776770571.8077998,6480,79,541,565,29.0,53.0
1776770571.8119195,6481,80,548,573,36.0,61.0
1776770571.8156393,6482,81,553,542,41.0,30.0
1776770571.8198302,6483,82,551,563,39.0,51.0
1776770571.8240955,6484,83,551,538,39.0,26.0
1776770571.827842,6485,84,542,527,30.0,15.0
1776770571.8316927,6486,85,525,510,13.0,-2.0
1776770571.8358433,6487,86,510,496,-2.0,-16.0
1776770571.8399434,6488,87,494,465,-18.0,-47.0
1776770571.8441103,6489,88,479,460,-33.0,-52.0
1776770571.8479679,6490,89,464,465,-48.0,-47.0
1776770571.8519495,6491,90,447,450,-65.0,-62.0
1776770571.8558824,6492,91,452,429,-60.0,-83.0
1776770571.86001,6493,92,437,447,-75.0,-65.0
1776770571.8639953,6494,93,452,456,-60.0,-56.0
1776770571.8677154,6495,94,438,455,-74.0,-57.0
1776770571.8719223,6496,95,448,470,-64.0,-42.0
1776770571.8760183,6497,96,432,468,-80.0,-44.0
1776770571.879758,6498,97,460,497,-52.0,-15.0
1776770571.8840177,6499,98,463,499,-49.0,-13.0
1776770571.8875935,6500,99,484,516,-28.0,4.0
1776770571.8981729,6501,100,508,535,-4.0,23.0
1776770571.89968,6502,101,529,537,17.0,25.0
1776770571.900787,6503,102,546,573,34.0,61.0
1776770571.9038665,6504,103,564,582,52.0,70.0
1776770571.9079876,6505,104,577,575,65.0,63.0
1776770571.911814,6506,105,586,587,74.0,75.0
1776770571.9160476,6507,106,588,572,76.0,60.0
1776770571.9201794,6508,107,587,586,75.0,74.0
1776770571.9236393,6509,108,578,575,66.0,63.0
1776770571.9277391,6510,109,566,551,54.0,39.0
1776770571.9316852,6511,110,565,532,53.0,20.0
1776770571.9359818,6512,111,571,537,59.0,25.0
1776770571.9399629,6513,112,533,521,21.0,9.0
1776770571.9440787,6514,113,533,516,21.0,4.0
1776770571.9480872,6515,114,514,501,2.0,-11.0
1776770571.9519932,6516,115,500,485,-12.0,-27.0
1776770571.9555986,6517,116,473,478,-39.0,-34.0
1776770571.959743,6518,117,474,468,-38.0,-44.0
1776770571.9639335,6519,118,478,457,-34.0,-55.0
1776770571.9680283,6520,119,475,470,-37.0,-42.0
1776770571.9716427,6521,120,490,479,-22.0,-33.0
1776770571.975744,6522,121,496,494,-16.0,-18.0
1776770571.9801118,6523,122,495,482,-17.0,-30.0
1776770571.983709,6524,123,514,491,2.0,-21.0
1776770571.987983,6525,124,500,505,-12.0,-7.0
1776770571.9916236,6526,125,521,520,9.0,8.0
1776770571.9957395,6527,126,541,543,29.0,31.0
1776770571.9997683,6528,127,539,538,27.0,26.0
1776770572.003879,6529,128,568,544,56.0,32.0
1776770572.0079355,6530,129,562,550,50.0,38.0
1776770572.0120363,6531,130,567,552,55.0,40.0
1776770572.0160363,6532,131,573,543,61.0,31.0
1776770572.0198815,6533,132,555,540,43.0,28.0
1776770572.0240676,6534,133,559,537,47.0,25.0
1776770572.0276208,6535,134,549,518,37.0,6.0
1776770572.031647,6536,135,548,514,36.0,2.0
1776770572.0358927,6537,136,521,474,9.0,-38.0
1776770572.0395837,6538,137,507,470,-5.0,-42.0
1776770572.0437717,6539,138,480,465,-32.0,-47.0
1776770572.0477512,6540,139,464,475,-48.0,-37.0
1776770572.0518901,6541,140,466,445,-46.0,-67.0
1776770572.0560672,6542,141,433,447,-79.0,-65.0
1776770572.0596247,6543,142,407,471,-105.0,-41.0
1776770572.0639572,6544,143,438,467,-74.0,-45.0
1776770572.0676796,6545,144,419,477,-93.0,-35.0
1776770572.071827,6546,145,434,474,-78.0,-38.0
1776770572.0760288,6547,146,429,488,-83.0,-24.0
1776770572.080139,6548,147,445,498,-67.0,-14.0
1776770572.0838432,6549,148,455,522,-57.0,10.0
1776770572.0881224,6550,149,470,538,-42.0,26.0
1776770572.09171,6551,150,484,558,-28.0,46.0
1776770572.0957818,6552,151,505,558,-7.0,46.0
1776770572.099744,6553,152,530,568,18.0,56.0
1776770572.1039624,6554,153,526,565,14.0,53.0
1776770572.1081052,6555,154,539,585,27.0,73.0
1776770572.1118271,6556,155,546,583,34.0,71.0
1776770572.1156335,6557,156,556,567,44.0,55.0
1776770572.1199825,6558,157,552,573,40.0,61.0
1776770572.1240857,6559,158,556,565,44.0,53.0
1776770572.127689,6560,159,540,547,28.0,35.0
1776770572.1321146,6561,160,543,529,31.0,17.0
1776770572.1358514,6562,161,527,509,15.0,-3.0
1776770572.1400058,6563,162,505,508,-7.0,-4.0
1776770572.1437278,6564,163,502,476,-10.0,-36.0
1776770572.1477406,6565,164,502,469,-10.0,-43.0
1776770572.1519606,6566,165,481,456,-31.0,-56.0
1776770572.1556716,6567,166,461,450,-51.0,-62.0
1776770572.1597784,6568,167,465,444,-47.0,-68.0
1776770572.1639256,6569,168,483,453,-29.0,-59.0
1776770572.1676598,6570,169,469,448,-43.0,-64.0
1776770572.1718774,6571,170,468,447,-44.0,-65.0
1776770572.1760197,6572,171,485,467,-27.0,-45.0
1776770572.180004,6573,172,496,459,-16.0,-53.0
1776770572.1837933,6574,173,483,487,-29.0,-25.0
1776770572.1876261,6575,174,515,494,3.0,-18.0
1776770572.1918068,6576,175,533,520,21.0,8.0
1776770572.1959617,6577,176,554,514,42.0,2.0
1776770572.1998947,6578,177,574,534,62.0,22.0
1776770572.2036498,6579,178,589,538,77.0,26.0
1776770572.2078707,6580,179,593,562,81.0,50.0
1776770572.2120185,6581,180,590,558,78.0,46.0
1776770572.2159927,6582,181,602,561,90.0,49.0
1776770572.2198713,6583,182,591,551,79.0,39.0
1776770572.2239754,6584,183,588,550,76.0,38.0
1776770572.2280748,6585,184,570,533,58.0,21.0
1776770572.2320821,6586,185,553,542,41.0,30.0
1776770572.235809,6587,186,560,505,48.0,-7.0
1776770572.2399373,6588,187,541,493,29.0,-19.0
1776770572.2436645,6589,188,519,500,7.0,-12.0
1776770572.2936327,6590,189,492,495,-20.0,-17.0
1776770572.2936327,6591,190,492,489,-20.0,-23.0
1776770572.2936327,6592,191,465,477,-47.0,-35.0
1776770572.295679,6593,192,468,476,-44.0,-36.0
1776770572.296123,6594,193,453,482,-59.0,-30.0
1776770572.296123,6595,194,454,490,-58.0,-22.0
1776770572.297154,6596,195,443,494,-69.0,-18.0
1776770572.297154,6597,196,461,498,-51.0,-14.0
1776770572.297154,6598,197,469,517,-43.0,5.0
1776770572.2983065,6599,198,467,519,-45.0,7.0
1776770572.2983065,6600,199,495,533,-17.0,21.0
1776770572.2983065,6601,200,491,546,-21.0,34.0
1776770572.2983065,6602,201,506,560,-6.0,48.0
1776770572.2998137,6603,202,528,565,16.0,53.0
1776770572.3040571,6604,203,532,555,20.0,43.0
1776770572.3076725,6605,204,537,579,25.0,67.0
1776770572.3118167,6606,205,540,559,28.0,47.0
1776770572.315979,6607,206,546,561,34.0,49.0
1776770572.319818,6608,207,550,556,38.0,44.0
1776770572.3239095,6609,208,546,529,34.0,17.0
1776770572.328007,6610,209,533,532,21.0,20.0
1776770572.332065,6611,210,512,500,0.0,-12.0
1776770572.3358066,6612,211,506,495,-6.0,-17.0
1776770572.339935,6613,212,497,469,-15.0,-43.0
1776770572.3436606,6614,213,479,467,-33.0,-45.0
1776770572.3481412,6615,214,469,465,-43.0,-47.0
1776770572.351778,6616,215,469,428,-43.0,-84.0
1776770572.3558903,6617,216,445,439,-67.0,-73.0
1776770572.3600843,6618,217,437,429,-75.0,-83.0
1776770572.3637626,6619,218,440,438,-72.0,-74.0
1776770572.367986,6620,219,441,443,-71.0,-69.0
1776770572.3715994,6621,220,430,449,-82.0,-63.0
1776770572.3755891,6622,221,452,474,-60.0,-38.0
1776770572.3799882,6623,222,462,476,-50.0,-36.0
1776770572.3836842,6624,223,474,501,-38.0,-11.0
1776770572.3879576,6625,224,497,524,-15.0,12.0
1776770572.3916833,6626,225,514,535,2.0,23.0
1776770572.3959439,6627,226,532,557,20.0,45.0
1776770572.39999,6628,227,547,556,35.0,44.0
1776770572.4037411,6629,228,556,574,44.0,62.0
1776770572.4079714,6630,229,573,585,61.0,73.0
1776770572.4118338,6631,230,584,589,72.0,77.0
1776770572.4157026,6632,231,592,576,80.0,64.0
1776770572.4199255,6633,232,590,571,78.0,59.0
1776770572.423601,6634,233,595,562,83.0,50.0
1776770572.4277434,6635,234,576,561,64.0,49.0
1776770572.431913,6636,235,568,558,56.0,46.0
1776770572.4356942,6637,236,566,541,54.0,29.0
1776770572.4399319,6638,237,543,523,31.0,11.0
1776770572.4438627,6639,238,524,499,12.0,-13.0
1776770572.4478438,6640,239,508,502,-4.0,-10.0
1776770572.451864,6641,240,493,473,-19.0,-39.0
1776770572.4559731,6642,241,492,473,-20.0,-39.0
1776770572.4601078,6643,242,491,472,-21.0,-40.0
1776770572.463811,6644,243,464,470,-48.0,-42.0
1776770572.4676569,6645,244,469,477,-43.0,-35.0
1776770572.471887,6646,245,475,478,-37.0,-34.0
1776770572.4760385,6647,246,477,479,-35.0,-33.0
1776770572.4799767,6648,247,495,496,-17.0,-16.0
1776770572.483863,6649,248,511,506,-1.0,-6.0
1776770572.487721,6650,249,510,505,-2.0,-7.0
1776770572.4918125,6651,250,524,527,12.0,15.0
1776770572.496021,6652,251,541,537,29.0,25.0
1776770572.4997964,6653,252,545,535,33.0,23.0
1776770572.5040457,6654,253,564,540,52.0,28.0
1776770572.507655,6655,254,585,547,73.0,35.0
1776770572.5118127,6656,255,577,544,65.0,32.0
1776770572.515649,6657,0,576,557,64.0,45.0
1776770572.5200374,6658,1,565,533,53.0,21.0
1776770572.5236614,6659,2,569,543,57.0,31.0
1776770572.5278,6660,3,545,517,33.0,5.0
1776770572.5319612,6661,4,550,503,38.0,-9.0
1776770572.5357037,6662,5,524,514,12.0,2.0
1776770572.5398235,6663,6,507,486,-5.0,-26.0
1776770572.5440338,6664,7,473,468,-39.0,-44.0
1776770572.5480537,6665,8,481,455,-31.0,-57.0
1776770572.5520246,6666,9,464,468,-48.0,-44.0
1776770572.555874,6667,10,421,458,-91.0,-54.0
1776770572.5599468,6668,11,421,475,-91.0,-37.0
1776770572.563654,6669,12,430,468,-82.0,-44.0
1776770572.5678906,6670,13,427,474,-85.0,-38.0
1776770572.572022,6671,14,425,475,-87.0,-37.0
1776770572.575745,6672,15,417,488,-95.0,-24.0
1776770572.5798888,6673,16,438,500,-74.0,-12.0
1776770572.5837667,6674,17,455,506,-57.0,-6.0
1776770572.588015,6675,18,470,519,-42.0,7.0
1776770572.5920432,6676,19,492,549,-20.0,37.0
1776770572.5956414,6677,20,506,561,-6.0,49.0
1776770572.6000216,6678,21,512,565,0.0,53.0
1776770572.6036115,6679,22,519,581,7.0,69.0
1776770572.6077416,6680,23,543,610,31.0,98.0
1776770572.611957,6681,24,558,575,46.0,63.0
1776770572.616054,6682,25,548,570,36.0,58.0
1776770572.6196864,6683,26,556,569,44.0,57.0
1776770572.623806,6684,27,559,550,47.0,38.0
1776770572.6277473,6685,28,546,551,34.0,39.0
1776770572.6318126,6686,29,545,527,33.0,15.0
1776770572.6357405,6687,30,527,518,15.0,6.0
1776770572.6400392,6688,31,533,497,21.0,-15.0
1776770572.6438093,6689,32,508,489,-4.0,-23.0
1776770572.6476798,6690,33,493,474,-19.0,-38.0
1776770572.651739,6691,34,490,455,-22.0,-57.0
1776770572.655794,6692,35,485,466,-27.0,-46.0
1776770572.6598973,6693,36,467,442,-45.0,-70.0
1776770572.664049,6694,37,470,441,-42.0,-71.0
1776770572.6676075,6695,38,468,442,-44.0,-70.0
1776770572.6716669,6696,39,472,461,-40.0,-51.0
1776770572.6757202,6697,40,476,464,-36.0,-48.0
1776770572.6796892,6698,41,476,480,-36.0,-32.0
1776770572.683737,6699,42,500,492,-12.0,-20.0
1776770572.6880794,6700,43,521,489,9.0,-23.0
1776770572.6918182,6701,44,541,521,29.0,9.0
1776770572.6959238,6702,45,555,538,43.0,26.0
1776770572.6996717,6703,46,564,536,52.0,24.0
1776770572.7040334,6704,47,583,547,71.0,35.0
1776770572.707689,6705,48,578,542,66.0,30.0
1776770572.711876,6706,49,600,565,88.0,53.0
1776770572.715631,6707,50,595,548,83.0,36.0
1776770572.719638,6708,51,589,559,77.0,47.0
1776770572.7240102,6709,52,604,550,92.0,38.0
1776770572.7281022,6710,53,586,538,74.0,26.0
1776770572.731748,6711,54,567,523,55.0,11.0
1776770572.7358382,6712,55,547,512,35.0,0.0
1776770572.7399595,6713,56,526,500,14.0,-12.0
1776770572.7436461,6714,57,511,488,-1.0,-24.0
1776770572.74789,6715,58,507,491,-5.0,-21.0
1776770572.751901,6716,59,494,467,-18.0,-45.0
1776770572.756079,6717,60,468,477,-44.0,-35.0
1776770572.7598147,6718,61,456,491,-56.0,-21.0
1776770572.7640326,6719,62,472,481,-40.0,-31.0
1776770572.7676105,6720,63,452,484,-60.0,-28.0
1776770572.7718196,6721,64,454,497,-58.0,-15.0
1776770572.7760375,6722,65,448,487,-64.0,-25.0
1776770572.7796695,6723,66,468,518,-44.0,6.0
1776770572.7837167,6724,67,486,517,-26.0,5.0
1776770572.787735,6725,68,497,527,-15.0,15.0
1776770572.7918062,6726,69,501,541,-11.0,29.0
1776770572.7956874,6727,70,494,562,-18.0,50.0
1776770572.7999785,6728,71,519,549,7.0,37.0
1776770572.8038795,6729,72,526,567,14.0,55.0
1776770572.8080363,6730,73,541,561,29.0,49.0
1776770572.8116074,6731,74,542,574,30.0,62.0
1776770572.816055,6732,75,553,560,41.0,48.0
1776770572.8199697,6733,76,545,550,33.0,38.0
1776770572.823701,6734,77,541,536,29.0,24.0
1776770572.8278863,6735,78,546,525,34.0,13.0
1776770572.8316662,6736,79,512,513,0.0,1.0
1776770572.8360145,6737,80,506,490,-6.0,-22.0
1776770572.839795,6738,81,498,480,-14.0,-32.0
1776770572.8439925,6739,82,471,464,-41.0,-48.0
1776770572.84804,6740,83,469,450,-43.0,-62.0
1776770572.851872,6741,84,446,454,-66.0,-58.0
1776770572.8557901,6742,85,454,440,-58.0,-72.0
1776770572.8599265,6743,86,437,435,-75.0,-77.0
1776770572.8639894,6744,87,427,444,-85.0,-68.0
1776770572.8676982,6745,88,440,443,-72.0,-69.0
1776770572.8718886,6746,89,438,471,-74.0,-41.0
1776770572.8759587,6747,90,448,472,-64.0,-40.0
1776770572.8798864,6748,91,453,487,-59.0,-25.0
1776770572.88409,6749,92,460,477,-52.0,-35.0
1776770572.8879278,6750,93,508,504,-4.0,-8.0
1776770572.8981094,6751,94,519,536,7.0,24.0
1776770572.899616,6752,95,525,553,13.0,41.0
1776770572.899616,6753,96,543,554,31.0,42.0
1776770572.904076,6754,97,561,571,49.0,59.0
1776770572.9078655,6755,98,566,583,54.0,71.0
1776770572.911996,6756,99,581,580,69.0,68.0
1776770572.915618,6757,100,593,568,81.0,56.0
1776770572.9198477,6758,101,587,573,75.0,61.0
1776770572.923694,6759,102,576,564,64.0,52.0
1776770572.927892,6760,103,582,560,70.0,48.0
1776770572.9317129,6761,104,562,555,50.0,43.0
1776770572.9360087,6762,105,548,527,36.0,15.0
1776770572.939713,6763,106,544,523,32.0,11.0
1776770572.9439633,6764,107,537,496,25.0,-16.0
1776770572.9479506,6765,108,515,498,3.0,-14.0
1776770572.9520195,6766,109,498,478,-14.0,-34.0
1776770572.9558895,6767,110,489,479,-23.0,-33.0
1776770572.9598796,6768,111,496,476,-16.0,-36.0
1776770572.9640198,6769,112,476,452,-36.0,-60.0
1776770572.9676359,6770,113,473,462,-39.0,-50.0
1776770572.9716747,6771,114,478,462,-34.0,-50.0
1776770572.9756706,6772,115,486,503,-26.0,-9.0
1776770572.9802322,6773,116,496,494,-16.0,-18.0
1776770572.9838946,6774,117,510,500,-2.0,-12.0
1776770572.9877074,6775,118,504,526,-8.0,14.0
1776770572.9916472,6776,119,528,529,16.0,17.0
1776770572.9958942,6777,120,545,530,33.0,18.0
1776770572.999747,6778,121,553,551,41.0,39.0
1776770573.0037642,6779,122,558,548,46.0,36.0
1776770573.007819,6780,123,554,556,42.0,44.0
1776770573.0116556,6781,124,584,549,72.0,37.0
1776770573.0158963,6782,125,575,540,63.0,28.0
1776770573.0200105,6783,126,565,534,53.0,22.0
1776770573.0239465,6784,127,550,550,38.0,38.0
1776770573.0280113,6785,128,545,525,33.0,13.0
1776770573.032032,6786,129,525,523,13.0,11.0
1776770573.0359442,6787,130,513,493,1.0,-19.0
1776770573.040356,6788,131,498,495,-14.0,-17.0
1776770573.0440216,6789,132,497,479,-15.0,-33.0
1776770573.049972,6790,133,482,465,-30.0,-47.0
1776770573.0523372,6791,134,465,467,-47.0,-45.0
1776770573.055838,6792,135,447,454,-65.0,-58.0
1776770573.059854,6793,136,432,462,-80.0,-50.0
1776770573.0640028,6794,137,421,463,-91.0,-49.0
1776770573.0680587,6795,138,422,477,-90.0,-35.0
1776770573.0720844,6796,139,434,474,-78.0,-38.0
1776770573.0758774,6797,140,433,494,-79.0,-18.0
1776770573.079867,6798,141,439,505,-73.0,-7.0
1776770573.0844028,6799,142,465,520,-47.0,8.0
1776770573.088016,6800,143,467,553,-45.0,41.0
1776770573.0923166,6801,144,493,555,-19.0,43.0
1776770573.095883,6802,145,500,556,-12.0,44.0
1776770573.0999467,6803,146,527,586,15.0,74.0
1776770573.1037188,6804,147,545,581,33.0,69.0
1776770573.1077077,6805,148,544,580,32.0,68.0
1776770573.1119764,6806,149,545,573,33.0,61.0
1776770573.1160314,6807,150,543,582,31.0,70.0
1776770573.1196637,6808,151,569,572,57.0,60.0
1776770573.1240675,6809,152,549,555,37.0,43.0
1776770573.1278543,6810,153,546,548,34.0,36.0
1776770573.1316142,6811,154,540,530,28.0,18.0
1776770573.1357756,6812,155,527,513,15.0,1.0
1776770573.1399906,6813,156,505,507,-7.0,-5.0
1776770573.1436744,6814,157,503,471,-9.0,-41.0
1776770573.1479504,6815,158,498,487,-14.0,-25.0
1776770573.1516972,6816,159,470,462,-42.0,-50.0
1776770573.1559849,6817,160,478,444,-34.0,-68.0
1776770573.1601963,6818,161,452,454,-60.0,-58.0
1776770573.1637259,6819,162,476,456,-36.0,-56.0
1776770573.167847,6820,163,467,443,-45.0,-69.0
1776770573.1716065,6821,164,471,441,-41.0,-71.0
1776770573.175831,6822,165,479,466,-33.0,-46.0
1776770573.1797895,6823,166,495,475,-17.0,-37.0
1776770573.1837418,6824,167,497,491,-15.0,-21.0
1776770573.1880114,6825,168,520,500,8.0,-12.0
